id,binary_pred,segmentation_pred
Img_919.png,1,11978 10 12233 13 12488 15 12744 15 12999 17 13152 4 13255 17 13407 6 13511 17 13662 11 13706 5 13767 17 13916 16 13960 8 14023 17 14171 18 14214 10 14279 16 14426 20 14469 12 14535 16 14682 20 14725 13 14792 14 14937 22 14981 13 15048 13 15193 23 15237 14 15305 11 15448 24 15494 13 15562 10 15704 24 15751 13 15766 1 15770 2 15819 9 15960 25 16009 21 16057 5 16075 9 16215 26 16266 21 16312 7 16332 9 16471 27 16523 3 16529 16 16567 8 16588 9 16727 28 16787 17 16822 9 16845 8 16983 31 17043 19 17078 9 17101 8 17240 31 17299 21 17333 10 17358 6 17496 32 17555 23 17582 17 17615 4 17753 32 17811 44 17872 2 18009 32 18067 43 18125 4 18266 32 18324 42 18380 5 18522 32 18580 35 18616 6 18635 6 18778 14 18793 17 18836 35 18873 4 18891 6 19034 11 19050 16 19093 34 19146 7 19290 10 19307 15 19349 34 19402 7 19546 9 19564 13 19604 35 19658 6 19803 8 19820 13 19859 36 19914 6 20059 7 20077 11 20114 37 20171 6 20315 7 20333 11 20369 38 20427 6 20571 8 20587 13 20624 38 20684 6 20827 8 20843 14 20879 39 20940 5 21082 9 21099 17 21134 44 21336 12 21349 4 21356 17 21389 47 21592 12 21605 5 21614 1 21617 13 21644 49 21848 10 21862 4 21874 12 21899 50 22104 9 22119 4 22130 12 22154 52 22361 7 22376 3 22387 10 22410 53 22618 4 22643 10 22665 40 22708 13 22900 9 22914 46 22965 13 23157 7 23169 48 23222 7 23231 5 23414 6 23424 50 23479 5 23488 6 23671 4 23680 7 23689 42 23737 2 23744 6 23936 6 23947 40 24000 6 24192 6 24208 34 24257 5 24449 4 24464 33 24508 3 24514 4 24718 34 24765 2 24771 2 24973 33 25021 2 25228 34 25483 34 25739 33 25994 34 26250 34 26507 32 26763 32 27020 30 27278 26 27536 23 27793 20 28051 17 28308 14 28567 1 29846 3 29863 1 30101 5 30356 7 30612 7 30868 7 31124 7 31380 7 31393 2 31636 7 31648 4 31893 4 31904 4 32150 2 32161 2 77514 10 77769 13 78024 15 78280 15 78535 17 78688 4 78791 17 78943 6 79047 17 79198 11 79242 5 79303 17 79452 16 79496 8 79559 17 79707 18 79750 10 79815 16 79962 20 80005 12 80071 16 80218 20 80261 13 80328 14 80473 22 80517 13 80584 13 80729 23 80773 14 80841 11 80984 24 81030 13 81098 10 81240 24 81287 13 81302 1 81306 2 81355 9 81496 25 81545 21 81593 5 81611 9 81751 26 81802 21 81848 7 81868 9 82007 27 82059 3 82065 16 82103 8 82124 9 82263 28 82323 17 82358 9 82381 8 82519 31 82579 19 82614 9 82637 8 82776 31 82835 21 82869 10 82894 6 83032 32 83091 23 83118 17 83151 4 83289 32 83347 44 83408 2 83545 32 83603 43 83661 4 83802 32 83860 42 83916 5 84058 32 84116 35 84152 6 84171 6 84314 14 84329 17 84372 35 84409 4 84427 6 84570 11 84586 16 84629 34 84682 7 84826 10 84843 15 84885 34 84938 7 85082 9 85100 13 85140 35 85194 6 85339 8 85356 13 85395 36 85450 6 85595 7 85613 11 85650 37 85707 6 85851 7 85869 11 85905 38 85963 6 86107 8 86123 13 86160 38 86220 6 86363 8 86379 14 86415 39 86476 5 86618 9 86635 17 86670 44 86872 12 86885 4 86892 17 86925 47 87128 12 87141 5 87150 1 87153 13 87180 49 87384 10 87398 4 87410 12 87435 50 87640 9 87655 4 87666 12 87690 52 87897 7 87912 3 87923 10 87946 53 88154 4 88179 10 88201 40 88244 13 88436 9 88450 46 88501 13 88693 7 88705 48 88758 7 88767 5 88950 6 88960 50 89015 5 89024 6 89207 4 89216 7 89225 42 89273 2 89280 6 89472 6 89483 40 89536 6 89728 6 89744 34 89793 5 89985 4 90000 33 90044 3 90050 4 90254 34 90301 2 90307 2 90509 33 90557 2 90764 34 91019 34 91275 33 91530 34 91786 34 92043 32 92299 32 92556 30 92814 26 93072 23 93329 20 93587 17 93844 14 94103 1 95382 3 95399 1 95637 5 95892 7 96148 7 96404 7 96660 7 96916 7 96929 2 97172 7 97184 4 97429 4 97440 4 97686 2 97697 2 143050 10 143305 13 143560 15 143816 15 144071 17 144224 4 144327 17 144479 6 144583 17 144734 11 144778 5 144839 17 144988 16 145032 8 145095 17 145243 18 145286 10 145351 16 145498 20 145541 12 145607 16 145754 20 145797 13 145864 14 146009 22 146053 13 146120 13 146265 23 146309 14 146377 11 146520 24 146566 13 146634 10 146776 24 146823 13 146838 1 146842 2 146891 9 147032 25 147081 21 147129 5 147147 9 147287 26 147338 21 147384 7 147404 9 147543 27 147595 3 147601 16 147639 8 147660 9 147799 28 147859 17 147894 9 147917 8 148055 31 148115 19 148150 9 148173 8 148312 31 148371 21 148405 10 148430 6 148568 32 148627 23 148654 17 148687 4 148825 32 148883 44 148944 2 149081 32 149139 43 149197 4 149338 32 149396 42 149452 5 149594 32 149652 35 149688 6 149707 6 149850 14 149865 17 149908 35 149945 4 149963 6 150106 11 150122 16 150165 34 150218 7 150362 10 150379 15 150421 34 150474 7 150618 9 150636 13 150676 35 150730 6 150875 8 150892 13 150931 36 150986 6 151131 7 151149 11 151186 37 151243 6 151387 7 151405 11 151441 38 151499 6 151643 8 151659 13 151696 38 151756 6 151899 8 151915 14 151951 39 152012 5 152154 9 152171 17 152206 44 152408 12 152421 4 152428 17 152461 47 152664 12 152677 5 152686 1 152689 13 152716 49 152920 10 152934 4 152946 12 152971 50 153176 9 153191 4 153202 12 153226 52 153433 7 153448 3 153459 10 153482 53 153690 4 153715 10 153737 40 153780 13 153972 9 153986 46 154037 13 154229 7 154241 48 154294 7 154303 5 154486 6 154496 50 154551 5 154560 6 154743 4 154752 7 154761 42 154809 2 154816 6 155008 6 155019 40 155072 6 155264 6 155280 34 155329 5 155521 4 155536 33 155580 3 155586 4 155790 34 155837 2 155843 2 156045 33 156093 2 156300 34 156555 34 156811 33 157066 34 157322 34 157579 32 157835 32 158092 30 158350 26 158608 23 158865 20 159123 17 159380 14 159639 1 160918 3 160935 1 161173 5 161428 7 161684 7 161940 7 162196 7 162452 7 162465 2 162708 7 162720 4 162965 4 162976 4 163222 2 163233 2
Img_920.png,0,Healthy
Img_921.png,0,Healthy
Img_922.png,1,5263 6 5519 7 5774 9 5791 4 6030 10 6042 9 6286 22 6541 23 6797 23 7053 22 7310 21 7566 21 7823 20 8080 19 8337 18 8584 3 8593 17 8839 6 8848 18 9093 29 9348 30 9604 30 9860 29 10117 28 10373 28 10630 26 10886 27 11143 26 11399 26 11656 25 11911 26 12167 26 12422 28 12664 5 12677 31 12918 8 12933 31 13173 10 13188 33 13429 10 13444 34 13685 2 13691 4 13700 34 13948 3 13955 35 14204 2 14211 35 14250 3 14460 2 14466 44 14716 2 14721 46 14972 51 15227 52 15483 52 15738 53 15993 54 16249 54 16504 56 16760 56 17015 57 17077 3 17270 58 17332 5 17526 57 17588 7 17781 58 17843 9 18036 59 18098 10 18291 73 18546 75 18633 2 18801 77 18889 2 19056 78 19145 2 19311 79 19401 2 19567 79 19657 2 19822 80 19913 1 20078 80 20334 80 20589 82 20845 83 21100 86 21355 88 21610 73 21685 15 21866 73 21941 16 22121 74 22197 17 22376 76 22454 18 22624 4 22629 79 22709 20 22731 1 22877 112 23131 114 23386 116 23641 109 23752 8 23896 110 24008 9 24151 111 24264 9 24407 111 24520 10 24663 112 24776 11 24919 112 25032 11 25175 112 25288 12 25431 111 25544 12 25688 100 25790 7 25800 12 25945 98 26048 4 26056 12 26202 96 26312 12 26459 93 26568 12 26715 90 26824 11 26972 89 27080 10 27229 87 27339 3 27485 87 27594 3 27738 2 27741 87 27849 5 27990 95 28105 5 28245 97 28362 3 28501 100 28757 101 29012 103 29268 104 29523 106 29778 107 30034 107 30290 108 30547 107 30803 107 31060 2 31065 100 31326 95 31583 94 31840 93 32096 93 32351 95 32607 95 32862 100 33117 102 33371 104 33625 107 33880 87 33970 20 34132 91 34227 20 34388 91 34483 20 34645 91 34738 21 34901 91 34994 21 35156 114 35412 113 35668 112 35924 110 36179 109 36435 109 36691 113 36946 116 37202 120 37457 122 37713 122 37968 123 38224 122 38480 122 38731 1 38735 123 38986 128 39241 130 39496 132 39751 133 40007 106 40115 25 40261 107 40371 25 40517 106 40627 25 40772 107 40883 25 41028 107 41139 26 41285 106 41394 27 41541 106 41649 28 41797 106 41905 27 42053 106 42161 27 42309 106 42417 27 42564 108 42673 26 42819 136 43074 137 43329 137 43584 138 43839 138 44095 137 44350 138 44607 136 44863 96 44966 33 45120 94 45225 30 45377 93 45482 29 45634 93 45739 28 45891 92 45995 28 46147 92 46252 28 46403 92 46508 29 46658 93 46764 29 46914 93 47020 29 47171 92 47276 29 47427 92 47532 29 47683 91 47788 29 47939 91 48044 29 48196 89 48300 29 48453 87 48556 28 48710 85 48812 28 48967 83 49068 28 49224 82 49324 28 49479 83 49580 28 49735 83 49837 27 49991 83 50094 26 50247 83 50350 25 50504 82 50606 24 50760 82 50862 23 51016 82 51118 22 51272 82 51374 16 51528 82 51630 15 51784 81 51885 15 52040 81 52141 14 52296 80 52397 13 52551 81 52653 12 52807 80 52909 12 53062 80 53165 13 53318 79 53422 16 53574 78 53678 18 53830 77 53934 20 54086 77 54190 22 54342 76 54446 23 54597 77 54702 22 54853 76 54958 21 55109 75 55215 19 55365 74 55471 19 55621 73 55728 18 55877 62 55944 5 55984 17 56133 60 56240 17 56389 58 56497 15 56645 10 56661 41 56753 15 56902 6 56917 40 57009 15 57174 39 57265 15 57430 38 57522 14 57687 36 57778 14 57944 35 58034 14 58201 33 58290 13 58457 32 58547 12 58714 30 58803 11 58967 1 58969 31 59060 10 59218 38 59316 9 59473 38 59573 6 59728 39 59829 5 59983 39 60086 4 60238 39 60343 2 60494 37 60748 38 61004 25 61033 8 61260 22 61521 13 61779 9 62036 7 62294 2 70799 6 71055 7 71310 9 71327 4 71566 10 71578 9 71822 22 72077 23 72333 23 72589 22 72846 21 73102 21 73359 20 73616 19 73873 18 74120 3 74129 17 74375 6 74384 18 74629 29 74884 30 75140 30 75396 29 75653 28 75909 28 76166 26 76422 27 76679 26 76935 26 77192 25 77447 26 77703 26 77958 28 78200 5 78213 31 78454 8 78469 31 78709 10 78724 33 78965 10 78980 34 79221 2 79227 4 79236 34 79484 3 79491 35 79740 2 79747 35 79786 3 79996 2 80002 44 80252 2 80257 46 80508 51 80763 52 81019 52 81274 53 81529 54 81785 54 82040 56 82296 56 82551 57 82613 3 82806 58 82868 5 83062 57 83124 7 83317 58 83379 9 83572 59 83634 10 83827 73 84082 75 84169 2 84337 77 84425 2 84592 78 84681 2 84847 79 84937 2 85103 79 85193 2 85358 80 85449 1 85614 80 85870 80 86125 82 86381 83 86636 86 86891 88 87146 73 87221 15 87402 73 87477 16 87657 74 87733 17 87912 76 87990 18 88160 4 88165 79 88245 20 88267 1 88413 112 88667 114 88922 116 89177 109 89288 8 89432 110 89544 9 89687 111 89800 9 89943 111 90056 10 90199 112 90312 11 90455 112 90568 11 90711 112 90824 12 90967 111 91080 12 91224 100 91326 7 91336 12 91481 98 91584 4 91592 12 91738 96 91848 12 91995 93 92104 12 92251 90 92360 11 92508 89 92616 10 92765 87 92875 3 93021 87 93130 3 93274 2 93277 87 93385 5 93526 95 93641 5 93781 97 93898 3 94037 100 94293 101 94548 103 94804 104 95059 106 95314 107 95570 107 95826 108 96083 107 96339 107 96596 2 96601 100 96862 95 97119 94 97376 93 97632 93 97887 95 98143 95 98398 100 98653 102 98907 104 99161 107 99416 87 99506 20 99668 91 99763 20 99924 91 100019 20 100181 91 100274 21 100437 91 100530 21 100692 114 100948 113 101204 112 101460 110 101715 109 101971 109 102227 113 102482 116 102738 120 102993 122 103249 122 103504 123 103760 122 104016 122 104267 1 104271 123 104522 128 104777 130 105032 132 105287 133 105543 106 105651 25 105797 107 105907 25 106053 106 106163 25 106308 107 106419 25 106564 107 106675 26 106821 106 106930 27 107077 106 107185 28 107333 106 107441 27 107589 106 107697 27 107845 106 107953 27 108100 108 108209 26 108355 136 108610 137 108865 137 109120 138 109375 138 109631 137 109886 138 110143 136 110399 96 110502 33 110656 94 110761 30 110913 93 111018 29 111170 93 111275 28 111427 92 111531 28 111683 92 111788 28 111939 92 112044 29 112194 93 112300 29 112450 93 112556 29 112707 92 112812 29 112963 92 113068 29 113219 91 113324 29 113475 91 113580 29 113732 89 113836 29 113989 87 114092 28 114246 85 114348 28 114503 83 114604 28 114760 82 114860 28 115015 83 115116 28 115271 83 115373 27 115527 83 115630 26 115783 83 115886 25 116040 82 116142 24 116296 82 116398 23 116552 82 116654 22 116808 82 116910 16 117064 82 117166 15 117320 81 117421 15 117576 81 117677 14 117832 80 117933 13 118087 81 118189 12 118343 80 118445 12 118598 80 118701 13 118854 79 118958 16 119110 78 119214 18 119366 77 119470 20 119622 77 119726 22 119878 76 119982 23 120133 77 120238 22 120389 76 120494 21 120645 75 120751 19 120901 74 121007 19 121157 73 121264 18 121413 62 121480 5 121520 17 121669 60 121776 17 121925 58 122033 15 122181 10 122197 41 122289 15 122438 6 122453 40 122545 15 122710 39 122801 15 122966 38 123058 14 123223 36 123314 14 123480 35 123570 14 123737 33 123826 13 123993 32 124083 12 124250 30 124339 11 124503 1 124505 31 124596 10 124754 38 124852 9 125009 38 125109 6 125264 39 125365 5 125519 39 125622 4 125774 39 125879 2 126030 37 126284 38 126540 25 126569 8 126796 22 127057 13 127315 9 127572 7 127830 2 136335 6 136591 7 136846 9 136863 4 137102 10 137114 9 137358 22 137613 23 137869 23 138125 22 138382 21 138638 21 138895 20 139152 19 139409 18 139656 3 139665 17 139911 6 139920 18 140165 29 140420 30 140676 30 140932 29 141189 28 141445 28 141702 26 141958 27 142215 26 142471 26 142728 25 142983 26 143239 26 143494 28 143736 5 143749 31 143990 8 144005 31 144245 10 144260 33 144501 10 144516 34 144757 2 144763 4 144772 34 145020 3 145027 35 145276 2 145283 35 145322 3 145532 2 145538 44 145788 2 145793 46 146044 51 146299 52 146555 52 146810 53 147065 54 147321 54 147576 56 147832 56 148087 57 148149 3 148342 58 148404 5 148598 57 148660 7 148853 58 148915 9 149108 59 149170 10 149363 73 149618 75 149705 2 149873 77 149961 2 150128 78 150217 2 150383 79 150473 2 150639 79 150729 2 150894 80 150985 1 151150 80 151406 80 151661 82 151917 83 152172 86 152427 88 152682 73 152757 15 152938 73 153013 16 153193 74 153269 17 153448 76 153526 18 153696 4 153701 79 153781 20 153803 1 153949 112 154203 114 154458 116 154713 109 154824 8 154968 110 155080 9 155223 111 155336 9 155479 111 155592 10 155735 112 155848 11 155991 112 156104 11 156247 112 156360 12 156503 111 156616 12 156760 100 156862 7 156872 12 157017 98 157120 4 157128 12 157274 96 157384 12 157531 93 157640 12 157787 90 157896 11 158044 89 158152 10 158301 87 158411 3 158557 87 158666 3 158810 2 158813 87 158921 5 159062 95 159177 5 159317 97 159434 3 159573 100 159829 101 160084 103 160340 104 160595 106 160850 107 161106 107 161362 108 161619 107 161875 107 162132 2 162137 100 162398 95 162655 94 162912 93 163168 93 163423 95 163679 95 163934 100 164189 102 164443 104 164697 107 164952 87 165042 20 165204 91 165299 20 165460 91 165555 20 165717 91 165810 21 165973 91 166066 21 166228 114 166484 113 166740 112 166996 110 167251 109 167507 109 167763 113 168018 116 168274 120 168529 122 168785 122 169040 123 169296 122 169552 122 169803 1 169807 123 170058 128 170313 130 170568 132 170823 133 171079 106 171187 25 171333 107 171443 25 171589 106 171699 25 171844 107 171955 25 172100 107 172211 26 172357 106 172466 27 172613 106 172721 28 172869 106 172977 27 173125 106 173233 27 173381 106 173489 27 173636 108 173745 26 173891 136 174146 137 174401 137 174656 138 174911 138 175167 137 175422 138 175679 136 175935 96 176038 33 176192 94 176297 30 176449 93 176554 29 176706 93 176811 28 176963 92 177067 28 177219 92 177324 28 177475 92 177580 29 177730 93 177836 29 177986 93 178092 29 178243 92 178348 29 178499 92 178604 29 178755 91 178860 29 179011 91 179116 29 179268 89 179372 29 179525 87 179628 28 179782 85 179884 28 180039 83 180140 28 180296 82 180396 28 180551 83 180652 28 180807 83 180909 27 181063 83 181166 26 181319 83 181422 25 181576 82 181678 24 181832 82 181934 23 182088 82 182190 22 182344 82 182446 16 182600 82 182702 15 182856 81 182957 15 183112 81 183213 14 183368 80 183469 13 183623 81 183725 12 183879 80 183981 12 184134 80 184237 13 184390 79 184494 16 184646 78 184750 18 184902 77 185006 20 185158 77 185262 22 185414 76 185518 23 185669 77 185774 22 185925 76 186030 21 186181 75 186287 19 186437 74 186543 19 186693 73 186800 18 186949 62 187016 5 187056 17 187205 60 187312 17 187461 58 187569 15 187717 10 187733 41 187825 15 187974 6 187989 40 188081 15 188246 39 188337 15 188502 38 188594 14 188759 36 188850 14 189016 35 189106 14 189273 33 189362 13 189529 32 189619 12 189786 30 189875 11 190039 1 190041 31 190132 10 190290 38 190388 9 190545 38 190645 6 190800 39 190901 5 191055 39 191158 4 191310 39 191415 2 191566 37 191820 38 192076 25 192105 8 192332 22 192593 13 192851 9 193108 7 193366 2
Img_923.png,1,20115 5 20357 1 20361 21 20605 44 20854 53 21103 62 21354 69 21606 75 21860 79 22115 81 22200 3 22369 92 22623 94 22878 96 23133 96 23389 96 23645 96 23901 87 23992 3 24158 83 24416 74 24675 64 24943 50 25215 33 25482 20 28872 7 29127 9 29381 12 29635 15 29890 16 30144 18 30398 19 30652 21 30907 22 31163 22 31418 24 31674 24 31929 25 32185 24 32440 24 32696 25 32951 27 33207 26 33236 3 33463 26 33492 3 33719 26 33748 3 33974 27 34004 3 34230 27 34261 2 34486 27 34742 28 34998 28 35253 29 35509 29 35765 28 36021 28 36276 29 36532 29 36788 28 37044 28 37298 30 37553 31 37809 31 38064 31 38320 31 38576 29 38833 27 39089 1 39091 1 39093 23 39345 2 39350 22 39600 3 39607 22 39857 2 39863 22 40119 22 40376 22 40633 21 40891 20 41149 18 41406 10 41419 3 41665 5 85651 5 85893 1 85897 21 86141 44 86390 53 86639 62 86890 69 87142 75 87396 79 87651 81 87736 3 87905 92 88159 94 88414 96 88669 96 88925 96 89181 96 89437 87 89528 3 89694 83 89952 74 90211 64 90479 50 90751 33 91018 20 94408 7 94663 9 94917 12 95171 15 95426 16 95680 18 95934 19 96188 21 96443 22 96699 22 96954 24 97210 24 97465 25 97721 24 97976 24 98232 25 98487 27 98743 26 98772 3 98999 26 99028 3 99255 26 99284 3 99510 27 99540 3 99766 27 99797 2 100022 27 100278 28 100534 28 100789 29 101045 29 101301 28 101557 28 101812 29 102068 29 102324 28 102580 28 102834 30 103089 31 103345 31 103600 31 103856 31 104112 29 104369 27 104625 1 104627 1 104629 23 104881 2 104886 22 105136 3 105143 22 105393 2 105399 22 105655 22 105912 22 106169 21 106427 20 106685 18 106942 10 106955 3 107201 5 151187 5 151429 1 151433 21 151677 44 151926 53 152175 62 152426 69 152678 75 152932 79 153187 81 153272 3 153441 92 153695 94 153950 96 154205 96 154461 96 154717 96 154973 87 155064 3 155230 83 155488 74 155747 64 156015 50 156287 33 156554 20 159944 7 160199 9 160453 12 160707 15 160962 16 161216 18 161470 19 161724 21 161979 22 162235 22 162490 24 162746 24 163001 25 163257 24 163512 24 163768 25 164023 27 164279 26 164308 3 164535 26 164564 3 164791 26 164820 3 165046 27 165076 3 165302 27 165333 2 165558 27 165814 28 166070 28 166325 29 166581 29 166837 28 167093 28 167348 29 167604 29 167860 28 168116 28 168370 30 168625 31 168881 31 169136 31 169392 31 169648 29 169905 27 170161 1 170163 1 170165 23 170417 2 170422 22 170672 3 170679 22 170929 2 170935 22 171191 22 171448 22 171705 21 171963 20 172221 18 172478 10 172491 3 172737 5
Img_924.png,0,Healthy
Img_925.png,0,Healthy
Img_926.png,0,Healthy
Img_927.png,0,Healthy
Img_928.png,0,Healthy
